"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5555";"TYRKIZIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5556";"UBEDA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5557";"UDINE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5558";"UGADI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5559";"UTAN";"NO";"NO";"NO";27/03/2025;24/04/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5560";"ULISSE VSM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5561";"ULM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5562";"ULTIMO";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5563";"ULTRANE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5564";"ULYSCO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5565";"UNICORN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5566";"UPSALA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5567";"URAKEN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5568";"URANO VSM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5569";"URANUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5570";"URBANIX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5571";"USHUAIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5572";"UYUNI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5573";"V8181ZKDDZ";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5574";"VACOAS YG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5575";"VAGAS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5576";"VALAH 365";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5577";"VALARTA";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5578";"VALBOM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5579";"VALDRAGON";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5580";"VALENDI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5581";"VALENTINA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5582";"VALERIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5583";"VALIDIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5584";"VALLAT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5585";"VALLEDO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5586";"VALORITI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5587";"VALREX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5588";"VALVERDI CS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5589";"VANHALLA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5590";"VARIETO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5591";"VARIOLO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5592";"VASARI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5593";"VASILI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5594";"VASILIAS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5595";"VASILICO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5596";"VAVRITA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5597";"VELIMIR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5598";"VENDETTA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5599";"VENICI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5600";"VENTURO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5601";"VÉNUSZ";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5602";"VERISIMO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5603";"VERITIS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5604";"VERRI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5605";"VERSALO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5606";"VERTO";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5607";"VESTA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5608";"VESUV";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5609";"VIBISCUM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5610";"VICENTE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5611";"VICTIMO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5612";"VICTORELLO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5613";"VIGILIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5614";"VIKING";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5615";"VINCENTO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5616";"VIOLINGA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5617";"VIRGULE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5618";"VIRIDIS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5619";"VISEU";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5620";"VISIBLE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5621";"VISITO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5622";"VISUALI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5623";"VITALICO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5624";"VITALLY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5625";"VITRAS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5626";"VIVALDO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5627";"VIVANI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5628";"VIVENDI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5629";"VOCIS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5630";"VOLNEY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5631";"VOLODIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5632";"VOLONTA";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5633";"VOLOS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5634";"VOLRAXX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5635";"VOLTERA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5636";"VOLTIGE DUO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5637";"VOLUMIXX";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5638";"VOLUMNO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5639";"VOLUPTA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5640";"VOLUTO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5641";"VORARLBERGER RIEBELMAIS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5642";"VOYAGER";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5643";"VUELTA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5644";"VULPIX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5645";"W8455Z";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5646";"W8455ZKDDZ";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5647";"WAKEFIELD";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5648";"WALTER";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5649";"WALTERINIO KWS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5650";"WARHOL";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5651";"WASHINGTON";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5652";"WASP";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5653";"WAYNE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5654";"WEEKLI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5655";"WEIHENSTEPHANER 1";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5656";"WEIMAR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5657";"WESLEY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5658";"WESTFIELD";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5659";"WESTMONT";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5660";"WHANGAMATA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5661";"WIARUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5662";"WICHITA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5663";"WIEN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5664";"WIFAXX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5665";"WILBUR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5666";"WILEDA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5667";"WILLIAM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5668";"WILLIANO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5669";"WINDHUK";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5670";"WINTERSTONE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5671";"WINXX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5672";"WITZY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5673";"WIZARD";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5674";"WODAN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5675";"WOODSTOCK";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5676";"WORMS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5677";"WUC55";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5678";"XANGAI YG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5679";"XANGAY YG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5680";"XERACO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5681";"XRAY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5682";"XUNCAL";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5683";"XXILO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5684";"YAMAS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5685";"YANGXI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5686";"YASUR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5687";"YEARLING";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5688";"YEN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5689";"YESICAN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5690";"YUKON";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5691";"YUMA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5692";"YUROK";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5693";"YUVA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5694";"YZALI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5695";"ZAFIRO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5696";"ZANDVORT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5697";"ZAPOTEK";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5698";"ZAPOTEK YG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5699";"ZARETO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5700";"ZARISKI";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5701";"ZE ALBERTINA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5702";"ZE EDOX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5703";"ZE ELIZABETH";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5704";"ZE ELMO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5705";"ZE FENDINA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5706";"ZE HILDA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5707";"ZE KARUZEL";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5708";"ZE MONET";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5709";"ZE OTIS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5710";"ZE PRENDA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5711";"ZE SLOVAKIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5712";"ZE ZEAMAX";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5713";"ZE ZELANDIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5714";"ZE ZELMA";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5715";"ZE ZELSTAR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5716";"ZENANCE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5717";"ZESARIUS";"NO";"NO";"NO";27/03/2025;30/03/2026;17/03/2026
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5718";"ZETA 105";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5719";"ZETA 110 S";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5720";"ZETA 115 S";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5721";"ZETA 120";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5722";"ZETA 125";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5723";"ZETA140S";"NO";"NO";"NO";27/03/2025;27/03/2025;
"4";"MAÍZ";"Zea mays";"ZEAMX";"ZEAAA_MAY_GMA";"5724";"ZETA200S";"NO";"NO";"NO";27/03/2025;27/03/2025;
