"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"131";"MIRUEÑA DE LOS INFANZONES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"132";"MOMBELTRAN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"133";"MONSALUPE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"134";"MORALEJA DE MATACABRAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"135";"MUÑANA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"136";"MUÑICO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"138";"MUÑOGALINDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"139";"MUÑOGRANDE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"140";"MUÑOMER DEL PECO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"241";"TIEMBLO (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"242";"TIÑOSILLOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"243";"TOLBAÑOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"244";"TORMELLAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"245";"TORNADIZOS DE AVILA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"246";"TORRE (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"247";"TORTOLES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"249";"UMBRIAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"251";"VADILLO DE LA SIERRA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"252";"VALDECASA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"253";"VEGA DE SANTA MARIA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"254";"VELAYOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"256";"VILLAFLOR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"257";"VILLAFRANCA DE LA SIERRA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"258";"VILLANUEVA DE GOMEZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"259";"VILLANUEVA DEL ACERAL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"260";"VILLANUEVA DEL CAMPILLO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"261";"VILLAR DE CORNEJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"262";"VILLAREJO DEL VALLE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"263";"VILLATORO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"264";"VIÑEGRA DE MORAÑA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"265";"VITA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"266";"ZAPARDIEL DE LA CAÑADA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"267";"ZAPARDIEL DE LA RIBERA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"269";"SAN JUAN DE GREDOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"270";"SANTA MARIA DEL CUBILLO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"271";"COMUNIDAD ARENAS S. PEDRO-CANDELEDA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"272";"DIEGO DEL CARPIO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"273";"SANTIAGO DEL TORMES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"274";"VILLANUEVA DE AVILA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"900";"AVILA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"174";"ORBITA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"175";"OSO (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"176";"PADIERNOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"177";"PAJARES DE ADAJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"178";"PALACIOS DE GODA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"179";"PAPATRIGO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"180";"PARRAL (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"181";"PASCUALCOBO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"182";"PEDRO BERNARDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"183";"PEDRO-RODRIGUEZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"184";"PEGUERINOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"185";"PEÑALBA DE AVILA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"186";"PIEDRAHITA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"187";"PIEDRALAVES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"188";"POVEDA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"189";"POYALES DEL HOYO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"190";"POZANCO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"191";"PRADOSEGAR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"192";"PUERTO CASTILLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"193";"RASUEROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"194";"RIOCABADO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"195";"RIOFRIO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"196";"RIVILLA DE BARAJAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"197";"SALOBRAL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"198";"SALVADIOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"199";"SAN BARTOLOME DE BEJAR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"200";"SAN BARTOLOME DE CORNEJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"201";"SAN BARTOLOME DE PINARES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"204";"SANCHIDRIAN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"205";"SANCHORREJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"206";"SAN ESTEBAN DE LOS PATOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"207";"SAN ESTEBAN DEL VALLE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"208";"SAN ESTEBAN DE ZAPARDIEL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"035";"CASTILBLANCO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"036";"CASTUERA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"037";"CODOSERA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"038";"CORDOBILLA DE LACARA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"039";"CORONADA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"040";"CORTE DE PELEAS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"041";"CRISTINA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"042";"CHELES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"043";"DON ALVARO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"044";"DON BENITO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"045";"ENTRIN BAJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"046";"ESPARRAGALEJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"047";"ESPARRAGOSA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"001";"ACEDERA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"002";"ACEUCHAL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"003";"AHILLONES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"004";"ALANGE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"005";"ALBUERA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"006";"ALBURQUERQUE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"007";"ALCONCHEL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"008";"ALCONERA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"009";"ALJUCEN";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"010";"ALMENDRAL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"011";"ALMENDRALEJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"012";"ARROYO DE SAN SERVAN";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"013";"ATALAYA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"014";"AZUAGA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"016";"BARCARROTA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"017";"BATERNO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"018";"BENQUERENCIA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"019";"BERLANGA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"020";"BIENVENIDA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"021";"BODONAL DE LA SIERRA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"022";"BURGUILLOS DEL CERRO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"023";"CABEZA DEL BUEY";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"024";"CABEZA LA VACA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"025";"CALAMONTE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"026";"CALERA DE LEON";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"027";"CALZADILLA DE LOS BARROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"028";"CAMPANARIO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"029";"CAMPILLO DE LLERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"030";"CAPILLA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"031";"CARMONITA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"032";"CARRASCALEJO (EL)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"033";"CASAS DE DON PEDRO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"034";"CASAS DE REINA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"112";"RETAMAL DE LLERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"113";"RIBERA DEL FRESNO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"114";"RISCO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"115";"ROCA DE LA SIERRA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"116";"SALVALEON";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"117";"SALVATIERRA DE LOS BARROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"118";"SANCTI-SPIRITUS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"119";"SAN PEDRO DE MERIDA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"120";"SANTA AMALIA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"121";"SANTA MARTA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"122";"SANTOS DE MAIMONA (LOS)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"123";"SAN VICENTE DE ALCANTARA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"124";"SEGURA DE LEON";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"125";"SIRUELA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"126";"SOLANA DE LOS BARROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"127";"TALARRUBIAS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"128";"TALAVERA LA REAL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"129";"TALIGA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"130";"TAMUREJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"131";"TORRE DE MIGUEL SESMERO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"132";"TORREMAYOR";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"133";"TORREMEJIA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"134";"TRASIERRA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"135";"TRUJILLANOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"136";"USAGRE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"137";"VALDECABALLEROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"138";"VALDETORRES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"139";"VALENCIA DE LAS TORRES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"140";"VALENCIA DEL MOMBUEY";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"141";"VALENCIA DEL VENTOSO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"142";"VALVERDE DE BURGUILLOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"143";"VALVERDE DE LEGANES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"144";"VALVERDE DE LLERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"145";"VALVERDE DE MERIDA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"146";"VALLE DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"147";"VALLE DE MATAMOROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"148";"VALLE DE SANTA ANA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"149";"VILLAFRANCA DE LOS BARROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"150";"VILLAGARCIA DE LA TORRE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"151";"VILLAGONZALO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"152";"VILLALBA DE LOS BARROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"153";"VILLANUEVA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"154";"VILLANUEVA DEL FRESNO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"155";"VILLAR DEL REY";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"156";"VILLAR DE RENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"157";"VILLARTA DE LOS MONTES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"158";"ZAFRA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"159";"ZAHINOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"160";"ZALAMEA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"161";"ZARZA-CAPILLA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"162";"ZARZA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"165";"GUADIANA DEL CAUDILLO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"167";"PUEBLONUEVO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"169";"VALDELACALZADA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"900";"BADAJOZ";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"901";"BADAJOZ(Código Antiguo)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"048";"ESPARRAGOSA DE LARES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"049";"FERIA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"050";"FREGENAL DE LA SIERRA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"051";"FUENLABRADA DE LOS MONTES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"052";"FUENTE DE CANTOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"053";"FUENTE DEL ARCO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"054";"FUENTE DEL MAESTRE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"055";"FUENTES DE LEON";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"056";"GARBAYUELA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"057";"GARLITOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"058";"GARROVILLA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"059";"GRANJA DE TORREHERMOSA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"060";"GUAREÑA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"061";"HABA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"062";"HELECHOSA DE LOS MONTES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"063";"HERRERA DEL DUQUE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"064";"HIGUERA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"065";"HIGUERA DE LLERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"066";"HIGUERA DE VARGAS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"067";"HIGUERA LA REAL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"068";"HINOJOSA DEL VALLE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"069";"HORNACHOS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"070";"JEREZ DE LOS CABALLEROS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"071";"LAPA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"072";"LOBON";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"073";"LLERA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"074";"LLERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"075";"MAGACELA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"076";"MAGUILLA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"077";"MALCOCINADO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"078";"MALPARTIDA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"079";"MANCHITA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"080";"MEDELLIN";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"081";"MEDINA DE LAS TORRES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"082";"MENGABRIL";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"083";"MERIDA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"084";"MIRANDILLA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"085";"MONESTERIO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"086";"MONTEMOLIN";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"087";"MONTERRUBIO DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"088";"MONTIJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"089";"MORERA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"090";"NAVA DE SANTIAGO (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"091";"NAVALVILLAR DE PELA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"092";"NOGALES";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"093";"OLIVA DE LA FRONTERA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"094";"OLIVA DE MERIDA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"095";"OLIVENZA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"096";"ORELLANA DE LA SIERRA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"097";"ORELLANA LA VIEJA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"098";"PALOMAS";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"099";"PARRA (LA)";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"100";"PEÑALSORDO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"101";"PERALEDA DEL ZAUCEJO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"102";"PUEBLA DE ALCOCER";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"103";"PUEBLA DE LA CALZADA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"URBANO";"URBANO"
"104";"PUEBLA DE LA REINA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
"105";"PUEBLA DEL MAESTRE";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRD"
"106";"PUEBLA DEL PRIOR";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"107";"PUEBLA DE OBANDO";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"108";"PUEBLA DE SANCHO PEREZ";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"109";"QUINTANA DE LA SERENA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RNC";"RNC"
"110";"REINA";"06";"Badajoz";"10";"Comunidad Autónoma de Extremadura";"RRD";"RRGD"
